Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
4556,2.24E+02,5.52E+05,5.64E+05,2.65E+03,2.64E+03,8.82E+02,8.14E+02,8.85E+02
4557,2.24E+02,3.63E+05,3.72E+05,2.14E+03,2.13E+03,6.98E+02,6.59E+02,7.15E+02
4558,2.24E+02,4.46E+05,4.56E+05,2.38E+03,2.37E+03,7.65E+02,7.46E+02,7.76E+02
4559,2.24E+02,3.66E+05,3.74E+05,2.16E+03,2.11E+03,7.12E+02,6.58E+02,7.21E+02
4560,2.24E+02,4.31E+05,4.40E+05,2.35E+03,2.32E+03,7.47E+02,7.40E+02,7.62E+02
4561,2.24E+02,4.73E+05,4.95E+05,2.54E+03,2.52E+03,9.09E+02,6.60E+02,9.12E+02
4562,2.24E+02,3.72E+05,3.80E+05,2.17E+03,2.15E+03,6.88E+02,6.88E+02,7.03E+02
4563,2.24E+02,3.97E+05,4.06E+05,2.24E+03,2.21E+03,7.27E+02,6.98E+02,7.34E+02
4565,2.24E+02,4.13E+05,4.22E+05,2.30E+03,2.27E+03,7.76E+02,6.93E+02,7.81E+02
4566,2.24E+02,4.59E+05,4.69E+05,2.42E+03,2.39E+03,8.14E+02,7.17E+02,8.20E+02
4567,2.24E+02,3.42E+05,3.51E+05,2.09E+03,2.07E+03,6.85E+02,6.51E+02,6.95E+02
4568,2.24E+02,4.81E+05,4.91E+05,2.46E+03,2.44E+03,7.94E+02,7.75E+02,8.03E+02
4569,2.24E+02,3.61E+05,3.69E+05,2.14E+03,2.12E+03,6.88E+02,6.68E+02,6.96E+02
4570,2.24E+02,5.07E+05,5.18E+05,2.53E+03,2.52E+03,8.36E+02,7.95E+02,8.36E+02
4571,2.25E+02,3.59E+05,3.68E+05,2.14E+03,2.14E+03,7.40E+02,6.30E+02,7.46E+02
4572,2.25E+02,3.43E+05,3.50E+05,2.09E+03,2.06E+03,6.68E+02,6.49E+02,6.85E+02
4573,2.25E+02,5.27E+05,5.38E+05,2.59E+03,2.57E+03,8.69E+02,7.85E+02,8.71E+02
4574,2.25E+02,4.40E+05,4.49E+05,2.36E+03,2.34E+03,7.56E+02,7.36E+02,7.69E+02
4575,2.25E+02,5.09E+05,5.19E+05,2.54E+03,2.53E+03,8.27E+02,7.87E+02,8.32E+02
4576,2.25E+02,4.51E+05,4.61E+05,2.39E+03,2.37E+03,7.97E+02,7.32E+02,7.99E+02
4577,2.25E+02,3.61E+05,3.70E+05,2.15E+03,2.12E+03,6.86E+02,6.71E+02,7.19E+02
4578,2.25E+02,4.15E+05,4.23E+05,2.29E+03,2.26E+03,7.46E+02,7.07E+02,7.61E+02
4579,2.25E+02,4.98E+05,5.08E+05,2.51E+03,2.50E+03,8.14E+02,7.85E+02,8.20E+02
4580,2.25E+02,3.64E+05,3.74E+05,2.14E+03,2.13E+03,6.93E+02,6.81E+02,7.00E+02
4581,2.25E+02,3.40E+05,3.47E+05,2.07E+03,2.05E+03,6.78E+02,6.30E+02,6.87E+02
4582,2.25E+02,4.54E+05,4.63E+05,2.40E+03,2.38E+03,7.79E+02,7.57E+02,7.89E+02
4583,2.25E+02,3.73E+05,3.82E+05,2.18E+03,2.15E+03,7.07E+02,6.78E+02,7.12E+02
4584,2.25E+02,3.28E+05,3.36E+05,2.04E+03,2.02E+03,6.68E+02,6.30E+02,6.72E+02
4585,2.25E+02,4.29E+05,4.39E+05,2.33E+03,2.32E+03,7.59E+02,7.35E+02,7.61E+02
4586,2.25E+02,4.65E+05,4.75E+05,2.43E+03,2.40E+03,7.88E+02,7.67E+02,7.90E+02
4587,2.25E+02,3.19E+05,3.27E+05,2.02E+03,1.99E+03,6.49E+02,6.30E+02,6.59E+02
4588,2.25E+02,3.33E+05,3.40E+05,2.05E+03,2.03E+03,6.59E+02,6.39E+02,6.80E+02
4589,2.25E+02,3.37E+05,3.45E+05,2.07E+03,2.05E+03,6.68E+02,6.49E+02,6.77E+02
4590,2.25E+02,4.52E+05,4.62E+05,2.40E+03,2.38E+03,8.14E+02,7.17E+02,8.20E+02
4591,2.25E+02,3.39E+05,3.48E+05,2.08E+03,2.06E+03,6.78E+02,6.49E+02,6.84E+02
4592,2.25E+02,3.79E+05,3.88E+05,2.19E+03,2.18E+03,6.98E+02,6.88E+02,7.14E+02
4593,2.25E+02,3.53E+05,3.62E+05,2.11E+03,2.10E+03,6.88E+02,6.59E+02,7.00E+02
4594,2.25E+02,3.20E+05,3.28E+05,2.01E+03,2.00E+03,6.49E+02,6.30E+02,6.60E+02
4595,2.25E+02,3.97E+05,4.06E+05,2.25E+03,2.24E+03,7.93E+02,6.59E+02,7.94E+02
4596,2.25E+02,4.92E+05,5.02E+05,2.50E+03,2.48E+03,8.01E+02,7.88E+02,8.17E+02
4597,2.25E+02,3.84E+05,3.93E+05,2.21E+03,2.18E+03,7.26E+02,6.85E+02,7.29E+02
4598,2.25E+02,4.07E+05,4.16E+05,2.28E+03,2.26E+03,7.53E+02,6.96E+02,7.57E+02
4599,2.25E+02,4.77E+05,4.87E+05,2.46E+03,2.44E+03,7.94E+02,7.56E+02,8.06E+02
4600,2.25E+02,5.66E+05,5.78E+05,2.69E+03,2.67E+03,9.09E+02,8.08E+02,9.11E+02
4601,2.26E+02,3.63E+05,3.70E+05,2.14E+03,2.12E+03,6.98E+02,6.59E+02,7.15E+02
4602,2.26E+02,5.00E+05,5.11E+05,2.51E+03,2.50E+03,8.14E+02,7.93E+02,8.26E+02
4603,2.26E+02,4.16E+05,4.25E+05,2.29E+03,2.28E+03,7.51E+02,7.14E+02,7.52E+02
4604,2.26E+02,3.64E+05,3.72E+05,2.15E+03,2.13E+03,6.88E+02,6.68E+02,7.07E+02
4605,2.26E+02,3.87E+05,3.97E+05,2.22E+03,2.20E+03,7.19E+02,7.02E+02,7.22E+02
4606,2.26E+02,4.67E+05,4.77E+05,2.44E+03,2.43E+03,7.94E+02,7.56E+02,7.99E+02
4607,2.26E+02,4.62E+05,4.72E+05,2.42E+03,2.40E+03,7.88E+02,7.67E+02,7.89E+02
4608,2.26E+02,4.84E+05,4.95E+05,2.47E+03,2.47E+03,8.14E+02,7.65E+02,8.22E+02
4609,2.26E+02,4.64E+05,4.74E+05,2.42E+03,2.41E+03,8.04E+02,7.36E+02,8.21E+02
4610,2.26E+02,4.06E+05,4.15E+05,2.26E+03,2.25E+03,7.27E+02,7.07E+02,7.39E+02
4611,2.26E+02,4.71E+05,4.81E+05,2.45E+03,2.43E+03,7.94E+02,7.65E+02,8.00E+02
4612,2.26E+02,4.12E+05,4.21E+05,2.28E+03,2.27E+03,7.36E+02,7.17E+02,7.43E+02
4613,2.26E+02,3.64E+05,3.72E+05,2.14E+03,2.12E+03,7.12E+02,6.64E+02,7.20E+02
4614,2.26E+02,4.05E+05,4.14E+05,2.26E+03,2.24E+03,7.36E+02,7.07E+02,7.40E+02
4615,2.26E+02,4.11E+05,4.20E+05,2.27E+03,2.27E+03,7.54E+02,7.15E+02,7.55E+02
4616,2.26E+02,5.01E+05,5.10E+05,2.53E+03,2.51E+03,8.43E+02,7.56E+02,8.51E+02
4617,2.26E+02,5.03E+05,5.13E+05,2.52E+03,2.51E+03,8.45E+02,7.76E+02,8.49E+02
4618,2.26E+02,4.47E+05,4.56E+05,2.38E+03,2.36E+03,7.81E+02,7.33E+02,7.85E+02
4619,2.26E+02,3.73E+05,3.82E+05,2.17E+03,2.16E+03,7.10E+02,6.77E+02,7.14E+02
4620,2.26E+02,3.69E+05,3.77E+05,2.16E+03,2.15E+03,6.98E+02,6.78E+02,7.08E+02
4621,2.26E+02,3.85E+05,3.94E+05,2.20E+03,2.20E+03,7.07E+02,6.98E+02,7.20E+02
4623,2.26E+02,3.39E+05,3.47E+05,2.07E+03,2.05E+03,6.78E+02,6.51E+02,6.81E+02
4624,2.26E+02,4.75E+05,4.85E+05,2.45E+03,2.44E+03,7.75E+02,7.75E+02,7.96E+02
4625,2.26E+02,4.86E+05,4.96E+05,2.48E+03,2.46E+03,7.94E+02,7.75E+02,8.13E+02
4626,2.26E+02,4.26E+05,4.35E+05,2.32E+03,2.30E+03,7.54E+02,7.26E+02,7.59E+02
4627,2.26E+02,3.48E+05,3.56E+05,2.11E+03,2.09E+03,6.58E+02,6.49E+02,7.13E+02
4628,2.26E+02,4.34E+05,4.43E+05,2.35E+03,2.33E+03,7.56E+02,7.27E+02,7.67E+02
4629,2.26E+02,4.98E+05,5.08E+05,2.51E+03,2.50E+03,8.04E+02,7.85E+02,8.14E+02
4630,2.27E+02,3.65E+05,3.74E+05,2.15E+03,2.14E+03,6.88E+02,6.78E+02,7.07E+02
4631,2.27E+02,3.99E+05,4.07E+05,2.25E+03,2.22E+03,7.33E+02,7.06E+02,7.42E+02
4632,2.27E+02,3.82E+05,3.91E+05,2.21E+03,2.19E+03,7.42E+02,6.74E+02,7.43E+02
4633,2.27E+02,4.84E+05,4.93E+05,2.48E+03,2.45E+03,8.06E+02,7.80E+02,8.06E+02
4635,2.27E+02,4.10E+05,4.19E+05,2.28E+03,2.25E+03,7.46E+02,7.20E+02,7.50E+02
4636,2.27E+02,4.88E+05,4.98E+05,2.49E+03,2.44E+03,7.94E+02,7.85E+02,8.08E+02
4637,2.27E+02,4.26E+05,4.36E+05,2.33E+03,2.31E+03,7.54E+02,7.23E+02,7.86E+02
4638,2.27E+02,3.90E+05,3.99E+05,2.22E+03,2.21E+03,7.27E+02,6.88E+02,7.29E+02
4639,2.27E+02,3.75E+05,3.84E+05,2.18E+03,2.16E+03,7.11E+02,6.89E+02,7.11E+02
4640,2.27E+02,3.68E+05,3.76E+05,2.16E+03,2.14E+03,7.11E+02,6.76E+02,7.15E+02
4641,2.27E+02,4.43E+05,4.52E+05,2.37E+03,2.34E+03,7.68E+02,7.45E+02,7.79E+02
4642,2.27E+02,3.34E+05,3.42E+05,2.05E+03,2.04E+03,6.68E+02,6.39E+02,6.77E+02
4643,2.27E+02,3.67E+05,3.76E+05,2.16E+03,2.14E+03,6.99E+02,6.78E+02,7.04E+02
4644,2.27E+02,4.39E+05,4.47E+05,2.36E+03,2.34E+03,7.46E+02,7.46E+02,7.68E+02
4645,2.27E+02,6.04E+05,6.15E+05,2.76E+03,2.75E+03,8.97E+02,8.70E+02,9.11E+02
4646,2.27E+02,4.58E+05,4.67E+05,2.42E+03,2.39E+03,8.04E+02,7.27E+02,8.14E+02
4647,2.27E+02,3.83E+05,3.92E+05,2.20E+03,2.19E+03,7.27E+02,6.88E+02,7.28E+02
4648,2.27E+02,4.53E+05,4.63E+05,2.39E+03,2.39E+03,7.85E+02,7.46E+02,7.85E+02
4649,2.27E+02,4.00E+05,4.09E+05,2.26E+03,2.23E+03,7.36E+02,6.98E+02,7.44E+02
4650,2.27E+02,4.97E+05,5.07E+05,2.52E+03,2.49E+03,8.36E+02,7.67E+02,8.46E+02
4651,2.27E+02,4.03E+05,4.12E+05,2.26E+03,2.24E+03,7.40E+02,7.10E+02,7.45E+02
4652,2.27E+02,4.96E+05,5.07E+05,2.50E+03,2.49E+03,8.22E+02,7.82E+02,8.26E+02
4653,2.27E+02,3.62E+05,3.71E+05,2.14E+03,2.12E+03,7.00E+02,6.77E+02,7.03E+02
4654,2.27E+02,5.05E+05,5.15E+05,2.53E+03,2.51E+03,8.19E+02,7.97E+02,8.22E+02
4655,2.27E+02,5.69E+05,5.80E+05,2.72E+03,2.70E+03,9.61E+02,7.55E+02,9.71E+02
4656,2.27E+02,3.32E+05,3.40E+05,2.06E+03,2.04E+03,6.81E+02,6.33E+02,6.85E+02
4657,2.27E+02,4.48E+05,4.63E+05,2.44E+03,2.42E+03,8.03E+02,7.37E+02,8.51E+02
4658,2.27E+02,3.56E+05,3.64E+05,2.12E+03,2.10E+03,6.78E+02,6.59E+02,6.93E+02
4659,2.27E+02,4.46E+05,4.55E+05,2.38E+03,2.36E+03,7.75E+02,7.36E+02,7.82E+02
4660,2.27E+02,5.65E+05,5.77E+05,2.68E+03,2.66E+03,8.49E+02,8.43E+02,8.72E+02
4661,2.27E+02,5.47E+05,5.57E+05,2.64E+03,2.61E+03,8.62E+02,8.04E+02,8.69E+02
4662,2.27E+02,4.39E+05,4.48E+05,2.36E+03,2.34E+03,7.67E+02,7.33E+02,7.75E+02
4663,2.27E+02,3.33E+05,3.41E+05,2.06E+03,2.03E+03,6.76E+02,6.42E+02,6.78E+02
4664,2.28E+02,3.31E+05,3.40E+05,2.05E+03,2.04E+03,6.59E+02,6.46E+02,6.67E+02
4665,2.28E+02,3.41E+05,3.49E+05,2.08E+03,2.06E+03,6.68E+02,6.49E+02,6.77E+02
4666,2.28E+02,4.18E+05,4.27E+05,2.30E+03,2.28E+03,7.46E+02,7.17E+02,7.52E+02
4667,2.28E+02,4.15E+05,4.24E+05,2.31E+03,2.29E+03,7.79E+02,6.98E+02,7.84E+02
4668,2.28E+02,3.66E+05,3.76E+05,2.18E+03,2.17E+03,7.74E+02,5.99E+02,7.75E+02
4669,2.28E+02,4.32E+05,4.42E+05,2.33E+03,2.32E+03,7.46E+02,7.36E+02,7.63E+02
4670,2.28E+02,4.72E+05,4.82E+05,2.44E+03,2.43E+03,7.97E+02,7.72E+02,8.00E+02
4671,2.28E+02,4.92E+05,5.02E+05,2.50E+03,2.47E+03,8.14E+02,7.75E+02,8.22E+02
4672,2.28E+02,3.90E+05,3.99E+05,2.22E+03,2.21E+03,7.32E+02,6.98E+02,7.33E+02
4673,2.28E+02,4.94E+05,5.05E+05,2.50E+03,2.48E+03,8.29E+02,7.79E+02,8.31E+02
4674,2.28E+02,5.62E+05,5.87E+05,2.78E+03,2.75E+03,9.42E+02,7.90E+02,9.75E+02
4675,2.28E+02,3.44E+05,3.52E+05,2.12E+03,2.10E+03,7.56E+02,5.81E+02,7.65E+02
4676,2.28E+02,4.20E+05,4.30E+05,2.31E+03,2.30E+03,7.43E+02,7.28E+02,7.59E+02
4677,2.28E+02,4.17E+05,4.27E+05,2.30E+03,2.28E+03,7.46E+02,7.17E+02,7.51E+02
4678,2.28E+02,4.41E+05,4.50E+05,2.36E+03,2.34E+03,7.56E+02,7.46E+02,7.67E+02
4679,2.28E+02,3.00E+05,3.07E+05,1.95E+03,1.93E+03,6.20E+02,6.10E+02,6.35E+02
4680,2.28E+02,4.76E+05,4.86E+05,2.46E+03,2.44E+03,8.06E+02,7.63E+02,8.09E+02
4681,2.28E+02,3.31E+05,3.39E+05,2.05E+03,2.03E+03,6.82E+02,6.31E+02,6.84E+02
4682,2.28E+02,3.97E+05,4.06E+05,2.24E+03,2.22E+03,7.17E+02,7.07E+02,7.29E+02
4683,2.28E+02,4.00E+05,4.10E+05,2.25E+03,2.24E+03,7.25E+02,7.18E+02,7.29E+02
4684,2.28E+02,3.44E+05,3.52E+05,2.09E+03,2.06E+03,6.78E+02,6.49E+02,6.90E+02
4685,2.28E+02,5.39E+05,5.50E+05,2.61E+03,2.60E+03,8.56E+02,8.15E+02,8.61E+02
4686,2.28E+02,5.01E+05,5.11E+05,2.52E+03,2.50E+03,8.04E+02,7.94E+02,8.13E+02
4687,2.28E+02,3.50E+05,3.59E+05,2.11E+03,2.09E+03,6.78E+02,6.59E+02,6.94E+02
4688,2.28E+02,4.98E+05,5.09E+05,2.52E+03,2.50E+03,8.24E+02,7.83E+02,8.29E+02
4689,2.28E+02,4.40E+05,4.51E+05,2.36E+03,2.35E+03,7.60E+02,7.54E+02,7.64E+02
4690,2.28E+02,3.95E+05,4.04E+05,2.23E+03,2.22E+03,7.27E+02,6.98E+02,7.39E+02
4691,2.28E+02,3.88E+05,3.97E+05,2.22E+03,2.21E+03,7.24E+02,6.98E+02,7.28E+02
4692,2.28E+02,3.91E+05,3.99E+05,2.23E+03,2.21E+03,7.17E+02,6.98E+02,7.34E+02
4693,2.28E+02,3.97E+05,4.06E+05,2.24E+03,2.23E+03,7.17E+02,7.07E+02,7.30E+02
4694,2.28E+02,3.94E+05,4.03E+05,2.25E+03,2.24E+03,7.85E+02,6.39E+02,7.92E+02
4695,2.28E+02,4.33E+05,4.42E+05,2.34E+03,2.32E+03,7.54E+02,7.40E+02,7.61E+02
4696,2.29E+02,4.39E+05,4.48E+05,2.37E+03,2.34E+03,8.06E+02,7.12E+02,8.06E+02
4697,2.29E+02,3.53E+05,3.61E+05,2.11E+03,2.09E+03,6.78E+02,6.59E+02,6.93E+02
4698,2.29E+02,4.97E+05,5.07E+05,2.51E+03,2.48E+03,8.04E+02,7.85E+02,8.16E+02
4699,2.29E+02,3.99E+05,4.07E+05,2.24E+03,2.21E+03,7.17E+02,6.98E+02,7.36E+02
4700,2.29E+02,4.53E+05,4.64E+05,2.39E+03,2.38E+03,7.75E+02,7.63E+02,7.78E+02
4701,2.29E+02,3.65E+05,3.74E+05,2.15E+03,2.14E+03,7.12E+02,6.78E+02,7.17E+02
4702,2.29E+02,3.55E+05,3.64E+05,2.12E+03,2.11E+03,6.92E+02,6.71E+02,6.98E+02
4703,2.29E+02,4.40E+05,4.49E+05,2.36E+03,2.34E+03,7.56E+02,7.36E+02,7.73E+02
4704,2.29E+02,4.89E+05,5.00E+05,2.50E+03,2.47E+03,8.57E+02,7.69E+02,8.59E+02
4705,2.29E+02,3.59E+05,3.67E+05,2.13E+03,2.13E+03,6.98E+02,6.59E+02,7.04E+02
4706,2.29E+02,4.14E+05,4.23E+05,2.29E+03,2.27E+03,7.41E+02,7.23E+02,7.50E+02
4707,2.29E+02,3.23E+05,3.31E+05,2.02E+03,2.01E+03,6.63E+02,6.40E+02,6.65E+02
4708,2.29E+02,3.61E+05,3.70E+05,2.14E+03,2.13E+03,6.99E+02,6.67E+02,7.02E+02
4709,2.29E+02,3.99E+05,4.09E+05,2.25E+03,2.24E+03,7.28E+02,7.15E+02,7.34E+02
4710,2.29E+02,3.22E+05,3.30E+05,2.02E+03,2.00E+03,6.39E+02,6.39E+02,6.57E+02
4711,2.29E+02,3.21E+05,3.28E+05,2.02E+03,1.99E+03,6.68E+02,6.01E+02,6.84E+02
4712,2.29E+02,4.03E+05,4.12E+05,2.26E+03,2.24E+03,7.27E+02,7.07E+02,7.39E+02
4713,2.29E+02,3.79E+05,3.89E+05,2.19E+03,2.18E+03,7.19E+02,6.81E+02,7.21E+02
4714,2.29E+02,3.17E+05,3.25E+05,2.00E+03,2.00E+03,6.64E+02,6.23E+02,6.70E+02
4715,2.29E+02,4.46E+05,4.56E+05,2.38E+03,2.37E+03,7.65E+02,7.46E+02,7.70E+02
4716,2.29E+02,3.77E+05,3.86E+05,2.18E+03,2.18E+03,7.06E+02,6.92E+02,7.15E+02
4717,2.29E+02,3.39E+05,3.47E+05,2.07E+03,2.06E+03,6.68E+02,6.49E+02,6.78E+02
4718,2.29E+02,4.82E+05,4.93E+05,2.47E+03,2.46E+03,8.06E+02,7.74E+02,8.11E+02
4719,2.29E+02,4.09E+05,4.18E+05,2.27E+03,2.26E+03,7.41E+02,7.15E+02,7.43E+02
4720,2.29E+02,3.89E+05,3.98E+05,2.23E+03,2.21E+03,7.36E+02,6.86E+02,7.40E+02
4721,2.29E+02,4.18E+05,4.28E+05,2.30E+03,2.29E+03,7.36E+02,7.17E+02,7.51E+02
4722,2.29E+02,3.28E+05,3.36E+05,2.03E+03,2.02E+03,6.81E+02,6.29E+02,6.83E+02
4723,2.29E+02,4.32E+05,4.42E+05,2.34E+03,2.33E+03,7.68E+02,7.32E+02,7.77E+02
4724,2.30E+02,4.29E+05,4.38E+05,2.34E+03,2.32E+03,7.46E+02,7.36E+02,7.59E+02
4725,2.30E+02,4.25E+05,4.33E+05,2.32E+03,2.30E+03,7.54E+02,7.26E+02,7.66E+02
4726,2.30E+02,3.90E+05,4.00E+05,2.22E+03,2.21E+03,7.16E+02,7.06E+02,7.24E+02
4727,2.30E+02,3.34E+05,3.41E+05,2.06E+03,2.02E+03,6.49E+02,6.39E+02,6.77E+02
4728,2.30E+02,4.12E+05,4.22E+05,2.29E+03,2.27E+03,7.40E+02,7.26E+02,7.45E+02
4729,2.30E+02,4.34E+05,4.43E+05,2.34E+03,2.32E+03,7.67E+02,7.33E+02,7.71E+02
4730,2.30E+02,4.55E+05,4.65E+05,2.41E+03,2.39E+03,8.04E+02,7.38E+02,8.06E+02
4731,2.30E+02,3.24E+05,3.32E+05,2.03E+03,2.01E+03,6.59E+02,6.30E+02,6.66E+02
4732,2.30E+02,3.46E+05,3.55E+05,2.09E+03,2.08E+03,6.78E+02,6.59E+02,6.83E+02
4733,2.30E+02,4.90E+05,5.01E+05,2.49E+03,2.49E+03,8.14E+02,7.65E+02,8.26E+02
4734,2.30E+02,5.29E+05,5.39E+05,2.59E+03,2.57E+03,8.49E+02,8.01E+02,8.55E+02
4735,2.30E+02,3.94E+05,4.04E+05,2.23E+03,2.20E+03,7.27E+02,6.98E+02,7.33E+02
4736,2.30E+02,3.80E+05,3.88E+05,2.19E+03,2.17E+03,6.98E+02,6.88E+02,7.17E+02
4737,2.30E+02,4.50E+05,4.59E+05,2.39E+03,2.38E+03,7.80E+02,7.41E+02,7.85E+02
4738,2.30E+02,3.70E+05,3.78E+05,2.17E+03,2.15E+03,7.07E+02,6.68E+02,7.13E+02
4739,2.30E+02,4.43E+05,4.53E+05,2.37E+03,2.36E+03,7.67E+02,7.47E+02,7.75E+02
4740,2.30E+02,3.81E+05,3.90E+05,2.19E+03,2.18E+03,7.07E+02,6.88E+02,7.20E+02
4741,2.30E+02,4.16E+05,4.25E+05,2.30E+03,2.28E+03,7.27E+02,7.27E+02,7.44E+02
4742,2.30E+02,4.79E+05,4.88E+05,2.47E+03,2.45E+03,7.94E+02,7.56E+02,8.14E+02
4743,2.30E+02,3.64E+05,3.72E+05,2.15E+03,2.12E+03,6.88E+02,6.68E+02,7.04E+02
4744,2.30E+02,5.11E+05,5.23E+05,2.61E+03,2.58E+03,9.45E+02,6.98E+02,9.63E+02
4745,2.30E+02,4.35E+05,4.44E+05,2.35E+03,2.34E+03,7.99E+02,6.93E+02,8.03E+02
4746,2.31E+02,5.03E+05,5.13E+05,2.52E+03,2.51E+03,8.14E+02,7.85E+02,8.25E+02
4747,2.31E+02,3.37E+05,3.46E+05,2.07E+03,2.05E+03,6.68E+02,6.49E+02,6.74E+02
4748,2.31E+02,3.80E+05,3.89E+05,2.19E+03,2.18E+03,7.06E+02,6.99E+02,7.15E+02
4749,2.31E+02,4.28E+05,4.37E+05,2.33E+03,2.29E+03,7.46E+02,7.27E+02,7.57E+02
4750,2.31E+02,4.68E+05,4.78E+05,2.44E+03,2.42E+03,7.82E+02,7.76E+02,7.89E+02
4751,2.31E+02,4.64E+05,4.75E+05,2.44E+03,2.42E+03,8.15E+02,7.45E+02,8.26E+02
4752,2.31E+02,4.37E+05,4.47E+05,2.35E+03,2.33E+03,7.65E+02,7.36E+02,7.69E+02
4753,2.31E+02,3.35E+05,3.44E+05,2.07E+03,2.05E+03,6.69E+02,6.33E+02,6.91E+02
4754,2.31E+02,4.14E+05,4.23E+05,2.30E+03,2.27E+03,7.47E+02,7.19E+02,7.56E+02
4755,2.31E+02,3.76E+05,3.85E+05,2.18E+03,2.17E+03,7.07E+02,6.88E+02,7.12E+02
4756,2.31E+02,3.79E+05,3.88E+05,2.19E+03,2.18E+03,7.06E+02,6.92E+02,7.12E+02
4757,2.31E+02,3.70E+05,3.78E+05,2.16E+03,2.15E+03,6.98E+02,6.68E+02,7.09E+02
4758,2.31E+02,5.12E+05,5.22E+05,2.54E+03,2.53E+03,8.14E+02,7.94E+02,8.29E+02
4759,2.31E+02,3.38E+05,3.46E+05,2.07E+03,2.05E+03,6.68E+02,6.49E+02,6.75E+02
4760,2.31E+02,3.47E+05,3.55E+05,2.10E+03,2.08E+03,6.78E+02,6.49E+02,6.94E+02
4761,2.31E+02,4.45E+05,4.54E+05,2.37E+03,2.36E+03,7.56E+02,7.46E+02,7.79E+02
4762,2.31E+02,4.67E+05,4.78E+05,2.45E+03,2.42E+03,8.54E+02,7.13E+02,8.55E+02
4763,2.31E+02,4.62E+05,4.72E+05,2.42E+03,2.41E+03,7.88E+02,7.67E+02,7.88E+02
4764,2.31E+02,4.01E+05,4.11E+05,2.25E+03,2.25E+03,7.47E+02,7.06E+02,7.48E+02
4765,2.31E+02,4.67E+05,4.77E+05,2.43E+03,2.42E+03,7.80E+02,7.73E+02,7.89E+02
4766,2.31E+02,4.30E+05,4.42E+05,2.36E+03,2.35E+03,7.57E+02,7.08E+02,7.86E+02
4767,2.31E+02,3.46E+05,3.54E+05,2.09E+03,2.08E+03,6.78E+02,6.39E+02,6.98E+02
4768,2.31E+02,4.13E+05,4.23E+05,2.29E+03,2.28E+03,7.54E+02,7.15E+02,7.55E+02
4769,2.31E+02,3.56E+05,3.65E+05,2.12E+03,2.12E+03,6.88E+02,6.59E+02,7.05E+02
4770,2.31E+02,4.47E+05,4.57E+05,2.38E+03,2.37E+03,7.75E+02,7.46E+02,7.79E+02
4771,2.31E+02,4.31E+05,4.45E+05,2.37E+03,2.34E+03,7.70E+02,7.13E+02,7.99E+02
4772,2.31E+02,3.35E+05,3.43E+05,2.06E+03,2.04E+03,6.59E+02,6.49E+02,6.73E+02
4773,2.31E+02,4.75E+05,4.84E+05,2.46E+03,2.44E+03,8.04E+02,7.46E+02,8.14E+02
4774,2.32E+02,4.48E+05,4.58E+05,2.38E+03,2.36E+03,7.75E+02,7.36E+02,7.95E+02
4775,2.32E+02,3.44E+05,3.52E+05,2.09E+03,2.07E+03,6.78E+02,6.59E+02,6.84E+02
4776,2.32E+02,4.85E+05,4.94E+05,2.48E+03,2.46E+03,8.00E+02,7.85E+02,8.06E+02
4777,2.32E+02,3.78E+05,3.86E+05,2.19E+03,2.17E+03,7.24E+02,6.81E+02,7.25E+02
4778,2.32E+02,4.12E+05,4.21E+05,2.29E+03,2.27E+03,7.45E+02,7.20E+02,7.46E+02
4779,2.32E+02,4.43E+05,4.52E+05,2.37E+03,2.35E+03,7.56E+02,7.46E+02,7.69E+02
4780,2.32E+02,3.64E+05,3.73E+05,2.14E+03,2.14E+03,6.78E+02,6.78E+02,7.01E+02
4781,2.32E+02,3.61E+05,3.70E+05,2.14E+03,2.12E+03,6.88E+02,6.68E+02,6.96E+02
4782,2.32E+02,3.17E+05,3.25E+05,2.00E+03,1.98E+03,6.56E+02,6.32E+02,6.60E+02
4783,2.32E+02,3.96E+05,4.06E+05,2.24E+03,2.23E+03,7.27E+02,6.98E+02,7.33E+02
4784,2.32E+02,3.43E+05,3.52E+05,2.10E+03,2.07E+03,6.85E+02,6.58E+02,6.90E+02
4785,2.32E+02,4.76E+05,4.85E+05,2.46E+03,2.42E+03,8.01E+02,7.67E+02,8.06E+02
4786,2.32E+02,3.67E+05,3.75E+05,2.15E+03,2.14E+03,7.02E+02,6.81E+02,7.07E+02
4787,2.32E+02,3.67E+05,3.76E+05,2.16E+03,2.15E+03,7.03E+02,6.63E+02,7.07E+02
4788,2.32E+02,4.56E+05,4.65E+05,2.40E+03,2.39E+03,7.74E+02,7.60E+02,7.81E+02
4789,2.32E+02,4.19E+05,4.29E+05,2.31E+03,2.29E+03,7.71E+02,7.11E+02,7.77E+02
4790,2.32E+02,3.81E+05,3.92E+05,2.27E+03,2.24E+03,8.02E+02,6.07E+02,8.03E+02
4791,2.32E+02,4.31E+05,4.41E+05,2.33E+03,2.33E+03,7.64E+02,7.38E+02,7.70E+02
4792,2.32E+02,4.75E+05,4.85E+05,2.45E+03,2.43E+03,7.85E+02,7.65E+02,7.97E+02
4793,2.32E+02,3.36E+05,3.44E+05,2.06E+03,2.05E+03,6.77E+02,6.38E+02,6.82E+02
4794,2.33E+02,3.88E+05,3.97E+05,2.22E+03,2.20E+03,7.27E+02,6.97E+02,7.29E+02
